symbol,date_utc,close
SPY,2017-01-02,100.81
SPY,2017-01-03,101.12
SPY,2017-01-04,100.67
SPY,2017-01-05,101.0
SPY,2017-01-06,100.27
SPY,2017-01-09,100.31
SPY,2017-01-10,100.31
SPY,2017-01-11,99.48
SPY,2017-01-12,99.93
SPY,2017-01-13,98.7
SPY,2017-01-16,97.39
SPY,2017-01-17,97.02
SPY,2017-01-18,96.66
SPY,2017-01-19,97.82
SPY,2017-01-20,97.42
SPY,2017-01-23,98.8
SPY,2017-01-24,98.77
SPY,2017-01-25,98.48
SPY,2017-01-26,99.06
SPY,2017-01-27,99.1
SPY,2017-01-30,99.45
SPY,2017-01-31,98.92
SPY,2017-02-01,99.19
SPY,2017-02-02,99.5
SPY,2017-02-03,98.6
SPY,2017-02-06,98.49
SPY,2017-02-07,96.9
SPY,2017-02-08,97.11
SPY,2017-02-09,96.35
SPY,2017-02-10,96.36
SPY,2017-02-13,96.25
SPY,2017-02-14,97.84
SPY,2017-02-15,96.75
SPY,2017-02-16,95.26
SPY,2017-02-17,95.56
SPY,2017-02-20,95.49
SPY,2017-02-21,98.76
SPY,2017-02-22,98.92
SPY,2017-02-23,98.5
SPY,2017-02-24,95.97
SPY,2017-02-27,96.33
SPY,2017-02-28,95.2
SPY,2017-03-01,96.02
SPY,2017-03-02,96.42
SPY,2017-03-03,97.08
SPY,2017-03-06,98.87
SPY,2017-03-07,100.7
SPY,2017-03-08,102.2
SPY,2017-03-09,102.46
SPY,2017-03-10,102.4
SPY,2017-03-13,103.93
SPY,2017-03-14,104.96
SPY,2017-03-15,104.74
SPY,2017-03-16,104.71
SPY,2017-03-17,103.81
SPY,2017-03-20,103.25
SPY,2017-03-21,103.58
SPY,2017-03-22,102.3
SPY,2017-03-23,101.57
SPY,2017-03-24,101.18
SPY,2017-03-27,100.62
SPY,2017-03-28,99.79
SPY,2017-03-29,100.25
SPY,2017-03-30,99.17
SPY,2017-03-31,100.21
SPY,2017-04-03,100.44
SPY,2017-04-04,102.44
SPY,2017-04-05,103.99
SPY,2017-04-06,104.38
SPY,2017-04-07,102.78
SPY,2017-04-10,102.32
SPY,2017-04-11,102.17
SPY,2017-04-12,101.68
SPY,2017-04-13,102.77
SPY,2017-04-14,102.26
SPY,2017-04-17,104.19
SPY,2017-04-18,102.3
SPY,2017-04-19,102.28
SPY,2017-04-20,101.5
SPY,2017-04-21,102.44
SPY,2017-04-24,103.17
SPY,2017-04-25,102.61
SPY,2017-04-26,102.5
SPY,2017-04-27,102.45
SPY,2017-04-28,102.26
SPY,2017-05-01,103.67
SPY,2017-05-02,103.97
SPY,2017-05-03,105.66
SPY,2017-05-04,104.85
SPY,2017-05-05,103.19
SPY,2017-05-08,104.23
SPY,2017-05-09,103.69
SPY,2017-05-10,103.38
SPY,2017-05-11,102.26
SPY,2017-05-12,103.38
SPY,2017-05-15,104.21
SPY,2017-05-16,104.13
SPY,2017-05-17,103.95
SPY,2017-05-18,100.79
SPY,2017-05-19,101.61
SPY,2017-05-22,101.54
SPY,2017-05-23,101.36
SPY,2017-05-24,102.0
SPY,2017-05-25,102.67
SPY,2017-05-26,102.71
SPY,2017-05-29,103.0
SPY,2017-05-30,101.9
SPY,2017-05-31,103.37
SPY,2017-06-01,104.55
SPY,2017-06-02,106.83
SPY,2017-06-05,107.44
SPY,2017-06-06,107.06
SPY,2017-06-07,107.24
SPY,2017-06-08,107.5
SPY,2017-06-09,107.2
SPY,2017-06-12,107.42
SPY,2017-06-13,106.86
SPY,2017-06-14,107.6
SPY,2017-06-15,107.61
SPY,2017-06-16,107.01
SPY,2017-06-19,105.62
SPY,2017-06-20,105.73
SPY,2017-06-21,106.49
