symbol,date_utc,close
E1,2019-01-02,99.6666
E1,2019-01-03,100.1499
E1,2019-01-04,100.1341
E1,2019-01-07,99.8697
E1,2019-01-08,100.0337
E1,2019-01-09,99.7983
E1,2019-01-10,99.8062
E1,2019-01-11,99.5247
E1,2019-01-14,100.1647
E1,2019-01-15,100.6402
E1,2019-01-16,100.4949
E1,2019-01-17,100.1916
E1,2019-01-18,100.5011
E1,2019-01-22,100.7972
E1,2019-01-23,100.3978
E1,2019-01-24,100.927
E1,2019-01-25,100.6436
E1,2019-01-28,100.4635
E1,2019-01-29,100.8763
E1,2019-01-30,101.0828
E1,2019-01-31,101.1823
E1,2019-02-01,101.819
E1,2019-02-04,101.8886
E1,2019-02-05,101.2078
E1,2019-02-06,100.9435
E1,2019-02-07,100.9618
E1,2019-02-08,101.0539
E1,2019-02-11,100.8268
E1,2019-02-12,100.2711
E1,2019-02-13,100.2189
E1,2019-02-14,100.2337
E1,2019-02-15,99.5905
E1,2019-02-19,99.2031
E1,2019-02-20,99.4877
E1,2019-02-21,99.0458
E1,2019-02-22,99.0357
E1,2019-02-25,98.2569
E1,2019-02-26,97.7423
E1,2019-02-27,97.2572
E1,2019-02-28,96.9107
E1,2019-03-01,96.7332
E1,2019-03-04,97.0496
E1,2019-03-05,96.2758
E1,2019-03-06,95.5081
E1,2019-03-07,95.5237
E1,2019-03-08,95.5839
E1,2019-03-11,95.8591
E1,2019-03-12,96.4108
E1,2019-03-13,96.5726
E1,2019-03-14,97.2664
E1,2019-03-15,97.012
E1,2019-03-18,97.697
E1,2019-03-19,98.2183
E1,2019-03-20,98.0285
E1,2019-03-21,98.7228
E1,2019-03-22,98.6042
E1,2019-03-25,99.2096
E1,2019-03-26,98.9834
E1,2019-03-27,98.7846
E1,2019-03-28,99.3234
E1,2019-03-29,99.3509
E1,2019-04-01,99.4823
E1,2019-04-02,99.1224
E1,2019-04-03,99.778
E1,2019-04-04,100.0781
E1,2019-04-05,100.111
E1,2019-04-08,100.3313
E1,2019-04-09,100.9151
E1,2019-04-10,101.2477
E1,2019-04-11,100.7586
E1,2019-04-12,100.6376
E1,2019-04-15,100.5289
E1,2019-04-16,99.8029
E1,2019-04-17,99.833
E1,2019-04-18,99.989
E1,2019-04-22,99.5964
E1,2019-04-23,99.2696
E1,2019-04-24,99.3367
E1,2019-04-25,99.1471
E1,2019-04-26,98.5022
E1,2019-04-29,97.7693
E1,2019-04-30,97.8475
E1,2019-05-01,97.3123
E1,2019-05-02,97.0287
E1,2019-05-03,97.0003
E1,2019-05-06,96.3671
E1,2019-05-07,96.0496
E1,2019-05-08,95.4807
E1,2019-05-09,95.3048
E1,2019-05-10,94.6719
E1,2019-05-13,94.7343
E1,2019-05-14,95.0
E1,2019-05-15,95.3423
E1,2019-05-16,95.1998
E1,2019-05-17,95.3173
E1,2019-05-20,95.388
E1,2019-05-21,95.4497
E1,2019-05-22,95.537
E1,2019-05-23,95.2803
E1,2019-05-24,95.7481
E1,2019-05-28,95.5315
E1,2019-05-29,96.04
E1,2019-05-30,96.2669
E1,2019-05-31,95.9592
E1,2019-06-03,95.7149
E1,2019-06-04,95.8401
E1,2019-06-05,96.4981
E1,2019-06-06,97.072
E1,2019-06-07,97.2442
E1,2019-06-10,97.6158
E1,2019-06-11,97.3547
E1,2019-06-12,96.9851
E1,2019-06-13,96.7848
E1,2019-06-14,97.4922
E1,2019-06-17,97.3365
E1,2019-06-18,96.6524
E1,2019-06-19,96.3169
E1,2019-06-20,95.5964
E1,2019-06-21,95.8702
E1,2019-06-24,96.1956
E1,2019-06-25,95.7576
E1,2019-06-26,95.6744
E1,2019-06-27,95.2849
E1,2019-06-28,95.6363
E1,2019-07-01,95.7606
E1,2019-07-02,95.313
E1,2019-07-03,95.1863
E1,2019-07-05,94.5904
E1,2019-07-08,94.7737
E1,2019-07-09,94.5312
E1,2019-07-10,94.2539
E1,2019-07-11,93.9793
E1,2019-07-12,93.7631
E2,2019-01-02,125.8502
E2,2019-01-03,125.5165
E2,2019-01-04,125.8174
E2,2019-01-07,126.4483
E2,2019-01-08,127.0658
E2,2019-01-09,127.8614
E2,2019-01-10,127.4257
E2,2019-01-11,127.9324
E2,2019-01-14,127.6667
E2,2019-01-15,127.7767
E2,2019-01-16,127.4849
E2,2019-01-17,127.9343
E2,2019-01-18,127.4339
E2,2019-01-22,127.7505
E2,2019-01-23,128.4785
E2,2019-01-24,128.459
E2,2019-01-25,129.2753
E2,2019-01-28,129.2094
E2,2019-01-29,130.1295
E2,2019-01-30,130.3427
E2,2019-01-31,130.889
E2,2019-02-01,130.5536
E2,2019-02-04,130.046
E2,2019-02-05,130.2834
E2,2019-02-06,130.7012
E2,2019-02-07,131.3916
E2,2019-02-08,132.3781
E2,2019-02-11,132.5655
E2,2019-02-12,133.6059
E2,2019-02-13,133.1053
E2,2019-02-14,133.1571
E2,2019-02-15,132.7637
E2,2019-02-19,132.2737
E2,2019-02-20,131.2162
E2,2019-02-21,130.1836
E2,2019-02-22,129.9102
E2,2019-02-25,129.2282
E2,2019-02-26,128.8014
E2,2019-02-27,128.4254
E2,2019-02-28,128.3736
E2,2019-03-01,128.1128
E2,2019-03-04,127.2932
E2,2019-03-05,127.0382
E2,2019-03-06,127.1247
E2,2019-03-07,126.8245
E2,2019-03-08,127.1898
E2,2019-03-11,126.728
E2,2019-03-12,126.8982
E2,2019-03-13,126.0406
E2,2019-03-14,125.1767
E2,2019-03-15,125.3958
E2,2019-03-18,125.6446
E2,2019-03-19,125.4969
E2,2019-03-20,125.1765
E2,2019-03-21,125.4535
E2,2019-03-22,125.1101
E2,2019-03-25,125.1971
E2,2019-03-26,124.4815
E2,2019-03-27,123.4945
E2,2019-03-28,122.9071
E2,2019-03-29,123.3002
E2,2019-04-01,123.8292
E2,2019-04-02,123.7033
E2,2019-04-03,124.3548
E2,2019-04-04,124.563
E2,2019-04-05,124.9622
E2,2019-04-08,125.7819
E2,2019-04-09,125.8043
E2,2019-04-10,126.2762
E2,2019-04-11,126.4974
E2,2019-04-12,126.3213
E2,2019-04-15,125.8828
E2,2019-04-16,126.1432
E2,2019-04-17,126.7835
E2,2019-04-18,126.9268
E2,2019-04-22,126.7207
E2,2019-04-23,127.6819
E2,2019-04-24,127.4677
E2,2019-04-25,127.4944
E2,2019-04-26,127.0249
E2,2019-04-29,127.8599
E2,2019-04-30,128.2452
E2,2019-05-01,128.7452
E2,2019-05-02,129.1788
E2,2019-05-03,129.4934
E2,2019-05-06,130.3799
E2,2019-05-07,130.1514
E2,2019-05-08,130.063
E2,2019-05-09,130.7737
E2,2019-05-10,131.2338
E2,2019-05-13,131.441
E2,2019-05-14,131.5994
E2,2019-05-15,132.0837
E2,2019-05-16,131.7172
E2,2019-05-17,131.6063
E2,2019-05-20,131.0108
E2,2019-05-21,130.2054
E2,2019-05-22,129.2214
E2,2019-05-23,129.527
E2,2019-05-24,129.7268
E2,2019-05-28,129.9675
E2,2019-05-29,129.3988
E2,2019-05-30,129.2041
E2,2019-05-31,128.9837
E2,2019-06-03,128.9136
E2,2019-06-04,128.5832
E2,2019-06-05,128.497
E2,2019-06-06,127.8813
E2,2019-06-07,127.201
